,xp,numberOfQuests,address,proportion,amount
253,850,15,0x77B3de36dF597ce00Cb6Ae726CeDA1205796D3F7,0.00025325884543761637,1.5195530726256983
254,850,13,0x4237a6dbB877079a8465c47ac0330B4221AD9738,0.00025325884543761637,1.5195530726256983
255,850,12,0x0055f458035d698a9A1FaAd4E945ef99d1E12936,0.00025325884543761637,1.5195530726256983
256,850,13,0xA72Ee61A84F72e0Ea0341a8E059c6D28132b4699,0.00025325884543761637,1.5195530726256983
257,850,14,0xd45b287c36923632130dD8d921664C354669a86b,0.00025325884543761637,1.5195530726256983
258,850,9,0xab9E8f7DCF82e40CbE183784Dcf3E223f2Bf130f,0.00025325884543761637,1.5195530726256983
259,850,12,0xf09278076201139D2958d2b3034Cb2e57E3e8CC6,0.00025325884543761637,1.5195530726256983
260,810,8,0x60105DE82f69cDa23e330e1B7d13b5782050877f,0.00024134078212290503,1.4480446927374302
261,810,7,0x221FBa910737624C0351F76ddabDF83677aefb16,0.00024134078212290503,1.4480446927374302
262,810,8,0x3826Bf015D8835bb7A359585A165D186Fd08e29b,0.00024134078212290503,1.4480446927374302
263,810,10,0xE8C0840acC6e4F4627a28cAC8071c27262f7202A,0.00024134078212290503,1.4480446927374302
264,800,7,0xE1cfC414d10DE91E17C37aCEE0b9501b65c0F0D8,0.00023836126629422718,1.4301675977653632
265,800,7,0x73Cf416f706128Da9722F6F938943f97Ef01d1D7,0.00023836126629422718,1.4301675977653632
266,800,7,0x82A3d8BE3e24eAfD7A2136Ba3445Bd912C826eBe,0.00023836126629422718,1.4301675977653632
267,800,7,0xFD701C71041c3ead415A172790546c25CCB3237A,0.00023836126629422718,1.4301675977653632
268,800,9,0x854bF069ad04Fdb5062704D7D09299A083384C43,0.00023836126629422718,1.4301675977653632
269,800,13,0x7b5C06183141ed9d483FcB6AC27EBc772325A413,0.00023836126629422718,1.4301675977653632
270,800,10,0x820490E2Ed16A44b646dcE2552d81E7B00fbB959,0.00023836126629422718,1.4301675977653632
271,800,11,0x8cac15612dd09f85048bfcb64011bb0be33500c8,0.00023836126629422718,1.4301675977653632
272,800,9,0xead3F1B4847437C794a31FEF7d6aA9D7c57C681E,0.00023836126629422718,1.4301675977653632
273,760,9,0x205647E4163aAbc35Fbce9Ab58C3b6b1Fd6590B3,0.00022644320297951582,1.3586592178770949
274,760,7,0x3EBf60d694f2836e235fa8a0E95A763CB269CF90,0.00022644320297951582,1.3586592178770949
275,760,9,0x3d88f973a8c2006923d490dce99262ce293e3251,0.00022644320297951582,1.3586592178770949
276,750,6,0x6bE1eE06011Aa6050b0aB9d0c18A15cA7C4D8Bb8,0.000223463687150838,1.3407821229050279
277,750,8,0x15E3a28Fce0BFFFd38Ca8c88F07eb3394EA7Aa37,0.000223463687150838,1.3407821229050279
278,750,7,0x49F12Cd2832E5cdc052f8E2430eF225d00E1c07C,0.000223463687150838,1.3407821229050279
279,750,9,0x6FF7CdE4360b95C1f6c99a1E67E3A51E524E8F0B,0.000223463687150838,1.3407821229050279
280,750,11,0x6d42D5C7Fa221F6d22b0800cBb6b6492EC81fc66,0.000223463687150838,1.3407821229050279
281,750,12,0x2f22e01ae093EB2DdE954e0223d244B8b79804A8,0.000223463687150838,1.3407821229050279
282,750,11,0xf2c0b553ED3E3c2c52b61d8c36dFeba8aC46B67a,0.000223463687150838,1.3407821229050279
283,750,9,0xe9D9Cb9f1e9E8b916eAdd6F7e91bee66Dfb162a7,0.000223463687150838,1.3407821229050279
284,750,10,0xc6b48517a4B40E79860E61C84B9A2f0BE1fCF3Df,0.000223463687150838,1.3407821229050279
285,750,11,0xCfa69328A74C0eAc388B889c21eB3ddd9d41a025,0.000223463687150838,1.3407821229050279
286,750,11,0x000003f8c58fe4a7f8e10ffe3d2ef4eb4d83f8c3,0.000223463687150838,1.3407821229050279
287,750,5,0x39386BE081629C4c5AA3FAe45264eD4B45452628,0.000223463687150838,1.3407821229050279
288,710,9,0x76697b723468736d88855Cb2949999CdB8cB9884,0.00021154562383612663,1.2692737430167598
289,710,8,0x1cB1881cC3632a9DD97F9FaE3d64ec0AA5BF91bc,0.00021154562383612663,1.2692737430167598
290,710,9,0xB4e4B1ABe50Cc1d2CD776158063a060164598669,0.00021154562383612663,1.2692737430167598
291,710,8,0x36bC44Bc13c30C6737c663b8EFB3de5EF2044525,0.00021154562383612663,1.2692737430167598
292,710,8,0x54D00D60db7dE06FdB86ab1f3cc6e74Ee6664b8A,0.00021154562383612663,1.2692737430167598
293,710,8,0xCf02d564f57436A6570611CF878fFB2f6E4aA083,0.00021154562383612663,1.2692737430167598
294,700,6,0x1B07E049FE85C47AEE3FC25E7eD3DA791603174C,0.00020856610800744878,1.2513966480446927
295,700,6,0x04686d8AF4C2e4C82D5F7C7629001A811EAACFDb,0.00020856610800744878,1.2513966480446927
296,700,6,0x11F67C87Dd1c4490dfC087a8Ac770FB7E0e5ea39,0.00020856610800744878,1.2513966480446927
297,700,8,0x45c100052bCb5DB98f11DeE6Ba31fa8823b5b2c9,0.00020856610800744878,1.2513966480446927
298,700,9,0x9c2d060af05458d349704E0322Fb934c68e4E972,0.00020856610800744878,1.2513966480446927
299,700,11,0x6C3201bE18E2626AC077687142446E8B43244aAd,0.00020856610800744878,1.2513966480446927
300,700,7,0xc7d2dd296379aa701Ef67cE2A1c3398865A74fE7,0.00020856610800744878,1.2513966480446927
301,700,8,0x755215DaB004032C03B42D5aD43A7B3C82c4bB3E,0.00020856610800744878,1.2513966480446927
302,700,9,0xd2F133B9937AfEC73E5864B32B072002e8170957,0.00020856610800744878,1.2513966480446927
303,700,10,0x3b5C14770047C4bE69f9AE99D88df1634ee33E9E,0.00020856610800744878,1.2513966480446927
304,700,2,0x6751492dae054e2def2f1d3eba79bfa923c670ed,0.00020856610800744878,1.2513966480446927
305,660,8,0x56173b180feBabc82bD485187FA08E26E4056606,0.00019664804469273742,1.1798882681564244
306,660,8,0x0C976beE2A7dEBEf3164630739773Fd9CaabC2b2,0.00019664804469273742,1.1798882681564244
307,660,8,0x254786da7486Cb9037B209b6475D71df6169c9A8,0.00019664804469273742,1.1798882681564244
308,660,8,0xA0d408F349159D0586f6f56cafb5Af0f6e6788F9,0.00019664804469273742,1.1798882681564244
309,660,8,0x0764dc400C280FF2B6D1F0582969C0c668271340,0.00019664804469273742,1.1798882681564244
310,650,6,0xEc4d04bB97AFbaC92811Da44B3cda696F2fB3c6B,0.0001936685288640596,1.1620111731843576
311,650,6,0x03cd609d7c8c4f436f58e8642dea529e752deea9,0.0001936685288640596,1.1620111731843576
312,650,6,0xb89b5e82750Ee9163f93D4d74dd714849EdF43Bd,0.0001936685288640596,1.1620111731843576
313,650,6,0x0123D39F1817E3897D1E02Ef96a187999eb7C45a,0.0001936685288640596,1.1620111731843576
314,650,6,0x7Ce85476c51De1A610a627C794cC740211452C63,0.0001936685288640596,1.1620111731843576
315,650,7,0x49ff6985631C3845dfc124939FB0872f01968167,0.0001936685288640596,1.1620111731843576
316,650,7,0x2c472e5546cEe18CF18e104e09987c3D5b176EE7,0.0001936685288640596,1.1620111731843576
317,650,7,0xBAB7021Edd044B707111AD97fF3b500767792073,0.0001936685288640596,1.1620111731843576
318,650,7,0xa859cc16730F2eD4fEa318FFbA543d44e27Cb107,0.0001936685288640596,1.1620111731843576
319,650,7,0xbB140F208853F7801E63B40b0103ffA41c1d040d,0.0001936685288640596,1.1620111731843576
320,650,10,0xeC7F262F1F5B36D1091fc43881B01B24d6B95C32,0.0001936685288640596,1.1620111731843576
321,650,10,0xe5d790f331Cf2bf1322A0b30d1313CF27A811786,0.0001936685288640596,1.1620111731843576
322,620,5,0xb7791fCcde9aC1E055d4B5d6024Bce992583718A,0.00018472998137802608,1.1083798882681566
323,610,7,0xCA99d35880CE5F6c62EbdC82bdAa02A8EA96101F,0.00018175046554934823,1.0905027932960893
324,610,6,0xeef59e7F30f54D1B25C8BC998e2103Fa4C979D80,0.00018175046554934823,1.0905027932960893
325,610,5,0xc6c86e890a7a1f0bb0d5ba2888207f2b6f72fae5,0.00018175046554934823,1.0905027932960893
326,610,7,0xF6544ec9451bFCf50983A241555361cff360149B,0.00018175046554934823,1.0905027932960893
327,610,7,0x12bb0201f3c4926d59b7717249e41e6f3b79fc53,0.00018175046554934823,1.0905027932960893
328,610,7,0x8a26c648846d7c59ee7638d977e04e3e5b21f2d2,0.00018175046554934823,1.0905027932960893
329,610,7,0x0a4d59B92D43B7cE4773D2cd5C69F9dD32F26c5d,0.00018175046554934823,1.0905027932960893
330,610,7,0x1b074644D5E7f593e4FcC62269C69c0aD60345D6,0.00018175046554934823,1.0905027932960893
331,610,8,0xCB76D154e7F7A21B37C0CD0879fBA78B79611898,0.00018175046554934823,1.0905027932960893
332,610,7,0xCe90a9d1eEBb0716EB644Cd620B8d3865A3a2D5C,0.00018175046554934823,1.0905027932960893
333,610,7,0xa7C86EFCa1cdF3Bf083BC067DFeC7d72c69cC61B,0.00018175046554934823,1.0905027932960893
334,610,7,,0.00018175046554934823,1.0905027932960893
335,610,7,0xd874ECDA3e1fF9f0d2B4C80Cb8C1Caa095CD0725,0.00018175046554934823,1.0905027932960893
336,610,7,0x13677ab90AcbccB7558d1E31A037B3937BADd877,0.00018175046554934823,1.0905027932960893
337,610,7,0x1845c90fbf1bcc93b1a29d65c6a6c39ef2ebd741,0.00018175046554934823,1.0905027932960893
338,600,6,0xcf7cbc9f6978002d91a7443f0247f85b563ce884,0.0001787709497206704,1.0726256983240223
339,600,6,0xD0F0926Fa62Ac23fb4371F7638e23709E5721701,0.0001787709497206704,1.0726256983240223
340,600,5,0x4b7fad26cE249BA7a09F0A4C75e8892cE20E209e,0.0001787709497206704,1.0726256983240223
341,600,8,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,0.0001787709497206704,1.0726256983240223
342,600,8,0x1c38D15A5D453F7eF883d935fAFea61efD213bDa,0.0001787709497206704,1.0726256983240223
343,600,6,0x0e86E604cE320E0a227B748d62c5eC4523825e3F,0.0001787709497206704,1.0726256983240223
344,600,7,0x3c45ac26343759035fa1e61bd99f89c609acf743,0.0001787709497206704,1.0726256983240223
345,600,7,0x730558101e98e6b92a624208055D201ebF9bd50d,0.0001787709497206704,1.0726256983240223
346,570,8,0x21E933CCefc74fbCec0E9E37264FF2D9f3087c36,0.00016983240223463687,1.0189944134078213
347,560,6,0x10574bb34663c61c4b854CbEA2d5E17E8C4Bdd11,0.00016685288640595904,1.0011173184357542
348,560,7,0x247241950E829661B7E10db380B114e4aF3fe7EC,0.00016685288640595904,1.0011173184357542
349,560,6,0xfcFD65B932a32D419F5D4670007331A3Df54732E,0.00016685288640595904,1.0011173184357542
350,560,6,0x7B05A9A56E41aABBFf7730E831FCAaDe57804AbD,0.00016685288640595904,1.0011173184357542
351,560,7,0xEf9945A4942Ce45693DdaBFC22eD91D21DB4ECEb,0.00016685288640595904,1.0011173184357542
352,560,6,0xC7cc3a8a54f48405d5F9c24a48c8Caa823692aC1,0.00016685288640595904,1.0011173184357542
353,560,7,0xC745CB29411Fca1c3687C0aEe230353038Dce2b9,0.00016685288640595904,1.0011173184357542
354,560,9,0x61434C25BdC3B912E635712A8416ED1E610b0fcc,0.00016685288640595904,1.0011173184357542
355,550,5,0xd0397C3258dC33FA11163e343Bd0ddb4BC023D74,0.0001638733705772812,0.9832402234636871
356,550,5,0x51a9a3df0b784eb45f32de3bd266444b0dcbf062,0.0001638733705772812,0.9832402234636871
357,550,5,0xAc6F320DEf427c6F60f8f4caa91C2Eda223d00fB,0.0001638733705772812,0.9832402234636871
358,550,5,0x6Fb8b07b642100a2930818a600eF2Aa28F07C9fb,0.0001638733705772812,0.9832402234636871
359,550,6,0x53E311Fe46d1Decc2B01243BBf5766ff75fD2727,0.0001638733705772812,0.9832402234636871
360,550,6,0xe288EE69d9E4f91CAb16e7de76a7CE596aaB5aFc,0.0001638733705772812,0.9832402234636871
361,550,6,0x2B8f44F8F169BC2B5b6769413b16eE4D4b079D66,0.0001638733705772812,0.9832402234636871
362,550,6,0x86652280dccFf0e4c57261e4955779A17Ea09d09,0.0001638733705772812,0.9832402234636871
363,550,6,0x46F64752fB469898e49A08a04788D1b9F34d2492,0.0001638733705772812,0.9832402234636871
364,550,6,0x177a7E67efB17e79841fEA248519142a446CBCFe,0.0001638733705772812,0.9832402234636871
365,550,6,0x00580dBBCD9B239F663793AeC9b183cbE35f781b,0.0001638733705772812,0.9832402234636871
366,550,6,0xC4a56e58676F64CEd0C636dCa536Bfc3bEF37AE6,0.0001638733705772812,0.9832402234636871
367,550,6,0x2e05575d75ee689e5f22917fd3eb194e5923e6d8,0.0001638733705772812,0.9832402234636871
368,550,11,0x727823F05C9c97e3E47b9D6B6ac89EC83Baa7116,0.0001638733705772812,0.9832402234636871
369,550,6,0xDFbAA91625a3E7948eacec3A3b6f6872463732f2,0.0001638733705772812,0.9832402234636871
370,550,10,0x7cbC3F8a9F0d73c2fbb156cB9897DdcCa3D0F56a,0.0001638733705772812,0.9832402234636871
371,550,6,0x418F835A3CC8C7F3ed321b4604C3b8ffE7D33e27,0.0001638733705772812,0.9832402234636871
372,550,6,0x1963f92EF422df8bFCD09f7ea669fD694999BB6E,0.0001638733705772812,0.9832402234636871
373,550,6,0xafDAACaB0661F4425736122EF80cf245fD9dDF56,0.0001638733705772812,0.9832402234636871
374,550,7,0x0783f5D5b96184aEE3A7A3a05BA95daaf5814A08,0.0001638733705772812,0.9832402234636871
375,550,6,0x49803a0e29Ca794e0E10E732FCEee1c3B747eD95,0.0001638733705772812,0.9832402234636871
376,550,7,0xC8C72528C0A1fBf22913C3Fbe270a558114d7aee,0.0001638733705772812,0.9832402234636871
377,550,6,0xc4d25C26CD549BC650B02583e6f95ee45376D0B0,0.0001638733705772812,0.9832402234636871
378,550,6,0x89b6bCf3110e183C41BC2c0FD289aC3E00F224f9,0.0001638733705772812,0.9832402234636871
379,550,10,0x2c32CBc550E85271De625E16d44080dD8d9d70Ec,0.0001638733705772812,0.9832402234636871
380,550,9,0x2D00b777C473456c3Be308E625Ef2ee045211fc0,0.0001638733705772812,0.9832402234636871
381,550,7,0x2d4f027a20831a3b2d01413e95738446dc9a0f58,0.0001638733705772812,0.9832402234636871
382,550,6,0xb820b090dac56C44E542460b0820b0d80D6C80C6,0.0001638733705772812,0.9832402234636871
383,550,7,0xEFD67df62714256452D39245681c279b9d24523e,0.0001638733705772812,0.9832402234636871
384,550,7,0xB8D022f2aA50A8153e69AeA5E10918F251358bF7,0.0001638733705772812,0.9832402234636871
385,510,6,0xbe93d14c5defb8f41af8fb092f58e3c71c712b85,0.00015195530726256983,0.911731843575419
386,510,6,0x7Be21c99b619e142C964c5b5F16A9141920C3783,0.00015195530726256983,0.911731843575419
387,510,6,0xac3e98d17e3eed9c93da2500eafbdb86e2279016,0.00015195530726256983,0.911731843575419
388,510,7,0x07c3bE07C072949E4A1F91F1E30a632d06d45B09,0.00015195530726256983,0.911731843575419
389,510,7,0xa9b7f513deca109d2271dff29aedd08934d5a84f,0.00015195530726256983,0.911731843575419
390,510,5,0x79EC4d5515A21f2885e4499A8886819D3667d890,0.00015195530726256983,0.911731843575419
391,510,6,,0.00015195530726256983,0.911731843575419
392,510,6,0x05a7abc91CcA7768481De3e0b8aA7744F3183540,0.00015195530726256983,0.911731843575419
393,500,5,0x7BCfe4fEb8f6a15119293d300FD0D8F3aF1914A6,0.000148975791433892,0.893854748603352
394,500,5,0x75643d22c4dd48833d67c040b82d5d03f08c4496,0.000148975791433892,0.893854748603352
395,500,6,0x3873cBb3Dc9EBCc584A63Caf893b01318737017f,0.000148975791433892,0.893854748603352
396,500,6,0x0652240282F6F3c91034a28664c0faaD2B95A1cF,0.000148975791433892,0.893854748603352
397,500,7,0x48fDa0752C897aE35057CD63DaEb150095152DbC,0.000148975791433892,0.893854748603352
398,500,6,0xBE2199015e50B3CD904c9B5939eb997a7247dD2d,0.000148975791433892,0.893854748603352
399,500,6,0x4ac4f21664409513C7e9433C344cAC07Cb55D5D1,0.000148975791433892,0.893854748603352
400,500,6,0x76DEdE822fEac634768839389fb758779B6Ef28B,0.000148975791433892,0.893854748603352
401,500,6,0xc7972F57a9d76665D317D4bAC17014C9bf419cfb,0.000148975791433892,0.893854748603352
402,500,6,0xc561E8A9769cA74D153A5c7Bc1814259E1c5D58f,0.000148975791433892,0.893854748603352
403,500,6,0x5362AA13eA072Fa114f47d1a0CF73fac3A5a6Af9,0.000148975791433892,0.893854748603352
404,500,6,0xDB3F2Cb0CE99224DaFA705BD4bE77c9eDe1b6D91,0.000148975791433892,0.893854748603352
405,500,6,0xB71B89126423637edEA0fa5D920E3E8407E510c1,0.000148975791433892,0.893854748603352
406,500,6,0x9f057D04fB9355E7F104EA683CA22d271cAA21Ef,0.000148975791433892,0.893854748603352
407,500,6,0x24d02519C9D1905c3D75F2e6D8C1731BF2fAE2e9,0.000148975791433892,0.893854748603352
408,500,6,0x758B0a1090EA0E3A94B6BEafa97F256221EBc41e,0.000148975791433892,0.893854748603352
409,500,6,0x518d5104308E2d8F5BA55E2cE01b2A5F72ccE7F9,0.000148975791433892,0.893854748603352
410,500,6,0xeF301CBbBaaC548096CEc912c8046Ec55921f2eC,0.000148975791433892,0.893854748603352
411,500,5,0xAa73C514E8775c14fc069Fc57a19557A37585FA2,0.000148975791433892,0.893854748603352
412,500,7,0x019bc01f33df8f1819d01fb8ebad2b3a826bc407,0.000148975791433892,0.893854748603352
413,500,7,0x3d38f622db48f19886a77ac104ffca4bed93b2d4,0.000148975791433892,0.893854748603352
414,500,7,0x6f6851B0102804927a7c95cEE3b5dbF370E3D915,0.000148975791433892,0.893854748603352
415,500,7,0x7bea245be890d19857d96e1800d6c8840c1f35b9,0.000148975791433892,0.893854748603352
416,500,7,0x0d3AD432C63a1437d993100603112e94F3305A11,0.000148975791433892,0.893854748603352
417,500,7,0x7DEa6B8F517F7ffDF1e35C0e7464ebbA2F16b5cC,0.000148975791433892,0.893854748603352
418,500,7,0xf4Ca8D433D7Aa95D04Ff14ed5EA0c1760EDD7bD4,0.000148975791433892,0.893854748603352
419,500,7,0x0BC56d9a615eC0f90700F1B088C4cf2a97F3d1fb,0.000148975791433892,0.893854748603352
420,500,7,0xC2D57688EDdaa4499d558552382616D1Db3d21AA,0.000148975791433892,0.893854748603352
421,500,7,0x1eFC892b1829e1a7b79a75f769899d71e7B8c957,0.000148975791433892,0.893854748603352
422,500,10,0x37752a60a937F3Fe9eCBf01f8f09845AD4D8c70C,0.000148975791433892,0.893854748603352
423,500,5,0x093308DC6b31e4bfE980405ae8a80748fCd3E4b7,0.000148975791433892,0.893854748603352
424,500,6,0xcF1Cf25e5CD7aEA5f86D8400d600411BE1d85D90,0.000148975791433892,0.893854748603352
425,500,1,0xb790c0f593bd222b8c6cbd1ffb2df3114458ec8f,0.000148975791433892,0.893854748603352
426,500,1,0x8D63A2Cd3a77597c52Ac4c139ec53965D3F67654,0.000148975791433892,0.893854748603352
427,500,10,0x3629D165E0cD7F955aA53E652318Ee46E9351bbf,0.000148975791433892,0.893854748603352
428,500,1,0x60151613CaD9B5CE337dc80Fc858636d3040829b,0.000148975791433892,0.893854748603352
429,500,3,,0.000148975791433892,0.893854748603352
430,470,7,0x8805aECce9c6c1232e876F528D59E89ea9898fe8,0.00014003724394785847,0.8402234636871508
431,460,5,0xdd5ae96db35709ae9762becb357150c3a5e4a57f,0.00013705772811918064,0.8223463687150838
432,460,6,0x65832b9b7a2790463b5b50b22e20d19d7efa0b1b,0.00013705772811918064,0.8223463687150838
433,460,5,0x00476C65D2eB374d8dEB093050C6600a4ccB049f,0.00013705772811918064,0.8223463687150838
434,460,5,0xA0C7479be315Cb748e75e421dB2cFC56e29E357d,0.00013705772811918064,0.8223463687150838
435,460,5,0x31743ce12f7a602e6fa8dee41b17bb41914bc118,0.00013705772811918064,0.8223463687150838
436,460,6,0x3e1D268c8B1Ba7d042968ab713467C5631831513,0.00013705772811918064,0.8223463687150838
437,460,5,0xa86891F924Dd476D31d79254E7828c295c5d7f29,0.00013705772811918064,0.8223463687150838
438,460,6,0xAAC132a28dF18f07B958258Aa493871A436b34F8,0.00013705772811918064,0.8223463687150838
439,460,5,0xE51731E6aB69cbc8235dCFFbA38ABe789c3D5825,0.00013705772811918064,0.8223463687150838
440,460,5,0xe34C6601B7a02Fd2dd79b4258F750dB44a77b26f,0.00013705772811918064,0.8223463687150838
441,460,5,0xbBD838624BAc17180365e6FC63d40581e0aaeCE7,0.00013705772811918064,0.8223463687150838
442,460,6,0xB8E2fCdfAc8bAE28331f0ECd8D334f080F15C9a5,0.00013705772811918064,0.8223463687150838
443,460,7,0xe9815Bc17f4C031265382C38252b438b28aD2C4c,0.00013705772811918064,0.8223463687150838
444,460,6,0xd3575c82Ab0de483f24070B340e86d7216383fD2,0.00013705772811918064,0.8223463687150838
445,450,4,0xA39d962d40c9c02209B7d3c4765e1a84b109b643,0.0001340782122905028,0.8044692737430167
446,450,5,0x27b35e9c6ed9c180711b401dd131125198bbcdfc,0.0001340782122905028,0.8044692737430167
447,450,9,0xfb814e92b0731b6e346cf7d71036b84ad88e9a15,0.0001340782122905028,0.8044692737430167
448,450,5,0x6c8a4AD3a868e617c8155Ec87e1F461728AcA2a0,0.0001340782122905028,0.8044692737430167
449,450,5,0xEEd076dc49674F566c3A8Eed9D0d33a92E8A8982,0.0001340782122905028,0.8044692737430167
450,450,6,0xA104Fa154c5F521D7d69e0C6B7c94d3a983d298C,0.0001340782122905028,0.8044692737430167
451,450,6,0x1FAa7DE70621f14382d66aA1d47E503240C43c96,0.0001340782122905028,0.8044692737430167
452,450,6,0xD3F71a8FC78646F33EB1aD16B0A19C5c0BE192A3,0.0001340782122905028,0.8044692737430167
453,450,6,0xf411f47785043FC7b7eB4c652eAbA2f9BF3B5816,0.0001340782122905028,0.8044692737430167
454,450,6,0x21f106C76FBaeae4115F926A488b5dFDd4093F73,0.0001340782122905028,0.8044692737430167
455,450,6,0x3f2e2Bf11023Cd1b6368F1Dd79a3541E75ECB39b,0.0001340782122905028,0.8044692737430167
456,450,6,0x98b60b42306CEcE34031598B65FA25C9aC3af628,0.0001340782122905028,0.8044692737430167
457,450,6,0x32B6b470E92217F7e16652cC480f007856252B11,0.0001340782122905028,0.8044692737430167
458,450,5,0xC5242923A904967755e7683De3520cf46B8F2646,0.0001340782122905028,0.8044692737430167
459,450,5,0x78b4e0410D0064861e412ff4eE1145b045c77D01,0.0001340782122905028,0.8044692737430167
460,450,5,0x88bdeb67570c6f33d1e938f8760d0fe375700653,0.0001340782122905028,0.8044692737430167
461,450,5,0xaa5b2B89dEE91e155bF25A2949cE0f3FDe09bFeE,0.0001340782122905028,0.8044692737430167
462,450,5,0xF12Ea4112513DE39E9F7317fE1651B3395F1D7f0,0.0001340782122905028,0.8044692737430167
463,450,5,0xB49fC7E3b6211a74Ca8270fCB6F4AD103f1dFB46,0.0001340782122905028,0.8044692737430167
464,450,5,0x05D5023a92be7F048549DA9009407A0CF39794fc,0.0001340782122905028,0.8044692737430167
465,450,5,0x352844c6F90cE22266a3E6DeE9DA3B31b386C9db,0.0001340782122905028,0.8044692737430167
466,450,9,0x4080C5eF6C8A4074361875A37b276038E018f9E5,0.0001340782122905028,0.8044692737430167
467,440,7,0x43601fa8a032974a0f558f5bd3afe6865ae13a76,0.00013109869646182496,0.7865921787709498
468,410,6,0x41dd3681385b09b6ae518c8f0ebfd3994efc5aee,0.00012216014897579143,0.7329608938547486
469,410,5,0x80f38fA04a6Ba5e8f642457B34e40946686B1F69,0.00012216014897579143,0.7329608938547486
470,410,5,0xD554D2Bb67bE576913c5B8b0155aE1e2D6C5A496,0.00012216014897579143,0.7329608938547486
471,410,5,0x198c25c8b460c9a3ba8a3c1bde368b8d9831b383,0.00012216014897579143,0.7329608938547486
472,410,5,0x5daa36e5b9AEb0a4d589586987BB72C9D0E8ddd4,0.00012216014897579143,0.7329608938547486
473,400,3,0x2F64e27A2C176293E2C9eaaa0d9D9887d1719e41,0.00011918063314711359,0.7150837988826816
474,400,7,0x3bfb3a55c7190ead733cd7b5a7dc80b2d9e9baba,0.00011918063314711359,0.7150837988826816
475,400,4,0x5e1a9C58127dC606EBd08Fc291e793aB58c43Caa,0.00011918063314711359,0.7150837988826816
476,400,4,0xdcaff1D21D2Ab347321CDA97579468B83Be6dC7f,0.00011918063314711359,0.7150837988826816
477,400,5,0x93745C500Fc185578084789De7eE7e6ADBd5f011,0.00011918063314711359,0.7150837988826816
478,400,5,0x7119d03EAdE58026d80BB00E89A8Bf1B7824f117,0.00011918063314711359,0.7150837988826816
479,400,5,0x8dee1015154cD1fee9dE2646b0c97abF5E8036eB,0.00011918063314711359,0.7150837988826816
480,400,5,0x6EEFD1de321F1779459A66e1BBb7e33621f37b21,0.00011918063314711359,0.7150837988826816
481,400,8,0x4631AFC621Ff66b35E9301fC1DcbCf7880A60be2,0.00011918063314711359,0.7150837988826816
482,400,1,0x90f7A21b3e94acda655005f8E71bc9483d2ea1F9,0.00011918063314711359,0.7150837988826816
483,400,1,0x020252BD8c541bc3781B3C52E153e817e4E40665,0.00011918063314711359,0.7150837988826816
484,370,5,0xbb789e8F9b89673DF72A5A04F201dfc9420789F7,0.00011024208566108007,0.6614525139664804
485,370,6,0x917b4B0E86fC7766695095dD1A5292B3BE8b2D14,0.00011024208566108007,0.6614525139664804
486,360,6,0xd7Fbdff6822B857B3B6045F790e6E2952F41C6B1,0.00010726256983240223,0.6435754189944134
487,360,4,0x000000855a301166A0889fB6e1DCE79727464A34,0.00010726256983240223,0.6435754189944134
488,360,4,0x61edbb3fe3d835b48a770fcbdedc1f988dd53f82,0.00010726256983240223,0.6435754189944134
489,360,6,0xc784Ddc7277a0eb51C659915d6b0bCB230913Aea,0.00010726256983240223,0.6435754189944134
490,360,4,0x8c0c9002b700097b56331db48abb4781df274feb,0.00010726256983240223,0.6435754189944134
491,360,6,0x5Fe243B4d89662e2ca7Cb31A0DE080B5b842e20C,0.00010726256983240223,0.6435754189944134
492,350,4,0xac329ed6fe816f37f5bdc1dbd689278fafd41dc7,0.00010428305400372439,0.6256983240223464
493,350,4,0xf30a6e355aAAA02C72b6d24e027Fb8A2038c0219,0.00010428305400372439,0.6256983240223464
494,350,5,0x4901dac4e0aa78C941642C0d98B8591057aAA8E7,0.00010428305400372439,0.6256983240223464
495,350,4,0x57890CB75d2052D9Bc4537a9C63d975341553277,0.00010428305400372439,0.6256983240223464
496,350,4,0xfcf28f84Fab654c050116B0b779A44967851607C,0.00010428305400372439,0.6256983240223464
497,350,5,0x8CfB737997e20CcEfCF3e3DA8df93cdCa93deb14,0.00010428305400372439,0.6256983240223464
498,350,4,0x7714e48361c1a2f250a1d2c0b82e3a7b7d1f0b50,0.00010428305400372439,0.6256983240223464
499,350,5,0xbc1Aa6Ca21707c21FEc7e41836Fd17297fb88124,0.00010428305400372439,0.6256983240223464
500,350,4,0xfA535A7aCC51568482437F384b1142e0b5Cda047,0.00010428305400372439,0.6256983240223464
501,350,4,0x6610617C294424B4e61d5c83c17747C5bdD693C9,0.00010428305400372439,0.6256983240223464
502,350,4,0xf699CFcE0A95037bb3C4E81983A25261b955B80F,0.00010428305400372439,0.6256983240223464
503,350,4,0xCF25D30c739Ef3fcE836889f10DaE7Df189B37aA,0.00010428305400372439,0.6256983240223464
504,350,4,0x91cA8a6D64a292F47aD24385c4c39c66C7363aa5,0.00010428305400372439,0.6256983240223464
505,350,4,0xdcA5E9b7673B8b9397D32f258bB2DAAE0549fd16,0.00010428305400372439,0.6256983240223464
506,350,4,0x0352cf50a5C7fa519BB36D6703438A7f7C6d738a,0.00010428305400372439,0.6256983240223464
